Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.125,-0.025,-0.602%,679030300.00,United States,2010,1135351,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$39.81,-1.94,-4.647%,291922749.00,United States,,49606,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$13.47,0.16,1.202%,0.00,United States,2012,99570,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$11.98,1.05,9.607%,725462881.00,,2025,70544,,
ISPC,iSpecimen Inc. Common Stock,$5.23,0.96,22.482%,3878338.00,United States,2021,2030337,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPR,Ispire Technology Inc. Common Stock,$1.38,0.06,4.545%,79060012.00,United States,2023,53915,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$457.61,3.78,0.833%,162068458128.00,United States,2000,2000265,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$22.00,1.77,8.749%,391123546.00,United States,2000,458174,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$27.71,-0.04,-0.144%,380852475.00,United States,2014,121893,Finance,Major Banks
IT,Gartner Inc. Common Stock,$148.49,-1.74,-1.158%,10024588262.00,United States,1993,1526001,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$88.51,4.84,5.785%,3015543931.00,United States,,2190673,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITHA,ITHAX Acquisition Corp III Class A Ordinary Shares,$9.93,0.00,0.00%,0.00,United States,2026,26,,
ITIC,Investors Title Company Common Stock,$236.78,-1.50,-0.63%,447039693.00,United States,,17347,Finance,Specialty Insurers
ITOC,iTonic Holdings Ltd Class A Ordinary Shares,$0.3628,-0.0074,-1.999%,6185740.00,China,2024,108714,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITP,IT Tech Packaging Inc. Common Stock,$0.192,0.006,3.226%,3257361.00,China,,306963,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$2.70,0.06,2.273%,545828787.00,,,1349670,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$83.80,1.11,1.342%,3715637279.00,United States,1993,1134399,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$57.60,2.19,3.952%,1145870208.00,Israel,2005,118535,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$214.34,2.04,0.961%,19162563144.00,United States,2011,435233,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$8.70,0.17,1.993%,98811753090.00,Brazil,,13584664,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$258.01,-7.66,-2.883%,74327024389.00,United States,,3486799,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$5.13,0.19,3.846%,1065539347.00,France,2020,157155,Health Care,Biotechnology: Pharmaceutical Preparations
IVDA,Iveda Solutions Inc. Common Stock,$0.291,-0.0042,-1.423%,3241664.00,United States,,110505,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0476,-0.0253,-34.705%,530252.00,United States,,11782,Technology,Computer Software: Prepackaged Software
IVF,INVO Fertility Inc. Common Stock,$1.88,-0.04,-2.083%,2617372.00,United States,,24846,Health Care,Medical/Dental Instruments
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.13,0.04,0.494%,706875256.00,United States,2009,2742250,Real Estate,Real Estate Investment Trusts
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$23.60,0.10,0.426%,,United States,,19255,,
IVT,InvenTrust Properties Corp. Common Stock,$32.12,0.24,0.753%,2503299727.00,United States,2021,444379,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$1.40,0.04,2.941%,395925408.00,United States,2021,883093,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$26.21,0.57,2.223%,11619438876.00,United States,,6222491,Finance,Investment Managers
IX,ORIX Corporation American Depositary Shares,$33.61,0.98,3.003%,39087161021.00,Japan,,310140,Finance,Diversified Financial Services
IXHL,Incannex Healthcare Inc. Common Stock,$4.39,0.47,11.99%,52435534.00,Australia,,601494,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$4.10,-0.19,-4.429%,71078096.00,United States,,78852,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$0.3617,0.0107,3.048%,4346950.00,China,2023,34685,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$129.41,3.84,3.058%,15198779129.00,United States,2022,1244026,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$12.60,0.30,2.439%,239853802.00,United States,,398357,Consumer Discretionary,Restaurants
JACS,Jackson Acquisition Company II Class A Ordinary Shares,$10.605,0.00,0.00%,0.00,,2025,24,,
JAGU,Jaguar Uranium Corp. Class A Common Shares,$2.51,-0.02,-0.791%,50686380.00,,2026,85701,,
JAGX,Jaguar Health Inc. Common Stock,$6.96,-0.9151,-11.62%,2792804.00,United States,2015,49602,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$21.76,0.26,1.209%,249030383.00,United States,1996,76978,Consumer Discretionary,Recreational Games/Products/Toys
JAN,Janus Living Inc. Class A-1 Common Stock,$26.24,0.11,0.421%,8604088863.00,,2026,580073,Real Estate,Real Estate Investment Trusts
JANX,Janux Therapeutics Inc. Common Stock,$14.37,0.26,1.843%,876017416.00,United States,2021,978681,Health Care,Biotechnology: Pharmaceutical Preparations
JATT,JATT II Acquisition Corp Ordinary Shares,$10.50,-0.15,-1.408%,0.00,United States,2026,1932,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$203.02,3.10,1.551%,12497982257.00,Ireland,2007,542897,Health Care,Biotechnology: Pharmaceutical Preparations
JBDI,JBDI Holdings Limited Ordinary Shares,$0.572,0.00,0.00%,10884625.00,Singapore,2024,4005,,
JBGS,JBG SMITH Properties Common Shares ,$15.00,0.08,0.536%,1131545790.00,United States,2017,480446,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$251.53,5.22,2.119%,23719078531.00,United States,,897920,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$5.20,-0.01,-0.192%,709240787.00,United States,2021,1830622,Industrials,Building Products
JBIO,Jade Biosciences Inc. Common Stock,$24.40,2.08,9.319%,1204218641.00,United States,2021,595408,Health Care,Biotechnology: Pharmaceutical Preparations
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$25.69,0.04,0.156%,0.00,United States,,289,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$337.49,3.63,1.087%,35606079899.00,United States,1993,1837028,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.655,-0.185,-3.822%,1731747952.00,United States,2002,21816537,Consumer Discretionary,Air Freight/Delivery Services
JBS,JBS N.V. Class A Common Shares,$16.06,0.37,2.358%,17198282420.00,,2025,6848123,Consumer Staples,Meat/Poultry/Fish
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$81.79,5.16,6.734%,956090339.00,United States,1991,145648,Consumer Staples,Specialty Foods
JBTM,JBT Marel Corporation Common Stock,$118.10,-1.29,-1.08%,6147117873.00,United States,,1099242,Industrials,Industrial Machinery/Components
JCAP,Jefferson Capital Inc. Common Stock,$20.74,0.15,0.729%,1279898335.00,United States,2025,182513,Finance,Finance Companies
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.17,0.11,0.685%,0.00,United States,2007,42929,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$146.03,4.68,3.311%,89371011586.00,Switzerland,,3742495,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.09,-0.01,-0.909%,5733683.00,Singapore,2022,6016,Consumer Discretionary,Miscellaneous manufacturing industries
JCTC,Jewett-Cameron Trading Company Common Shares,$1.96,0.00,0.00%,6899421.00,United States,,2521,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$30.32,0.62,2.088%,41411684594.00,China,2014,8201557,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Class A Ordinary Shares,$1.19,0.00,0.00%,5134608.00,China,2024,46716,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$48.22,0.76,1.601%,9857725844.00,United States,,1900874,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$1.37,-0.06,-4.196%,118238043.00,United States,2017,1874900,Basic Materials,Forest Products
JEM,707 Cayman Holdings Limited Ordinary Shares,$1.23,-0.01,-0.806%,2215560.00,China,2025,6802,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,$10.25,0.00,0.00%,0.00,,2025,111,Finance,Blank Checks
JF,J and Friends Holdings Limited American Depositary Shares,$1.04,0.00,0.00%,19073760.00,China,2018,3633,Technology,Computer Software: Programming Data Processing
JFB,JFB Construction Holdings Class A Common Stock,$5.76,-0.03,-0.518%,81837504.00,United States,2025,313196,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
JFIN,Jiayin Group Inc. American Depositary Shares,$4.72,0.14,3.057%,246995457.00,China,2019,17214,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$7.55,0.06,0.801%,0.00,United States,2004,926832,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$3.69,0.55,17.516%,43443599.00,China,2019,16613,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$7.14,0.07,0.99%,42565703.00,China,2018,1326,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.74,0.12,0.951%,0.00,United States,2014,112806,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$51.61,0.04,0.078%,7951842129.00,United Kingdom,2017,1994153,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.33,0.07,0.528%,116564812.00,United States,,19568,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.1325,0.0325,0.293%,129655608.00,United States,,47747,Finance,Finance Companies
JHX,James Hardie Industries plc. Ordinary Shares,$20.99,0.62,3.044%,12242207600.00,Ireland,2025,8343620,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$12.74,0.06,0.473%,189905561.00,United States,2017,117312,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$88.26,1.20,1.378%,1677990559.00,United States,1986,285300,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$153.75,0.00,0.00%,11095732830.00,United States,1985,950495,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.35,1.82,8.453%,1222843890.00,China,2010,805034,Technology,Semiconductors
JL,J-Long Group Limited Class A Ordinary Shares,$6.66,0.12,1.835%,25052929.00,Hong Kong,2024,12659,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLHL,Julong Holding Limited Class A Ordinary Shares,$11.71,-2.25,-16.117%,251163481.00,China,2025,51283,Consumer Discretionary,Military/Government/Technical
JLL,Jones Lang LaSalle Incorporated Common Stock,$318.13,-20.53,-6.062%,14759041357.00,United States,,877498,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.17,0.08,0.442%,0.00,United States,2009,17375,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$7.09,0.20,2.903%,878114955.00,,2019,1095430,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$5.86,-0.01,-0.17%,0.00,United States,,7351,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$21.00,0.12,0.575%,296357439.00,United States,,23383,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$229.85,2.50,1.10%,553298820784.00,United States,,8157180,Health Care,Biotechnology: Pharmaceutical Preparations
JOB,GEE Group Inc. Common Stock,$0.2254,-0.0095,-4.044%,24764853.00,United States,1968,289964,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$9.19,0.49,5.632%,9035325702.00,United States,2020,23136783,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$64.57,-4.46,-6.461%,3706947299.00,United States,,314646,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$11.32,0.29,2.629%,0.00,United States,1990,180994,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$52.63,0.45,0.862%,550144232.00,United States,,48175,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$58.99,1.77,3.093%,3051080308.00,Singapore,2012,193845,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$7.98,0.08,1.013%,0.00,United States,2003,1003546,Finance,Investment Managers
JPM,JP Morgan Chase & Co. Common Stock,$313.23,3.98,1.287%,840151654392.00,United States,,8865404,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.32,0.04,0.158%,,United States,,89699,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.81,0.11,0.445%,,United States,,92409,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.08,0.15,0.753%,,United States,,48255,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.16,0.06,0.314%,,United States,,134681,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.48,0.09,0.464%,,United States,,115229,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$18.04,0.17,0.951%,,United States,,178347,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$4.86,0.05,1.04%,0.00,United States,2003,738034,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.99,0.25,1.962%,0.00,United States,2012,117751,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.21,0.13,1.609%,0.00,United States,2001,36580,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$3.49,-0.02,-0.57%,44322791.00,United States,2018,227541,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Inc. Common Stock,$6.20,-0.02,-0.322%,285005221.00,Bermuda,2014,182370,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$18.45,0.055,0.299%,1834502651.00,United States,,6360,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$0.936,0.0457,5.133%,26205023.00,United States,2020,112802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.0185,0.00,0.00%,517941.00,United States,2020,1,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$6.81,0.50,7.924%,4059087.00,United States,2021,73985,Consumer Discretionary,Transportation Services
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.3792,0.0192,5.333%,13757851.00,United States,2024,30860,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.65,-0.02,-0.428%,26544985.00,United States,2005,27617,Consumer Staples,Packaged Foods
JWEL,Jowell Global Ltd. Ordinary Shares,$2.53,-0.02,-0.784%,5491302.00,China,2021,1431,Consumer Discretionary,Other Consumer Services
JXG,JX Luxventure Group Inc. Common Stock,$3.85,0.00,0.00%,7186495.00,China,2013,536,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$115.77,0.56,0.486%,8151779925.00,United States,2021,584289,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.07,-0.07,-0.268%,,United States,,31827,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$5.49,0.19,3.585%,45560961.00,China,2023,10735,Industrials,Integrated Freight & Logistics
JYNT,The Joint Corp. Common Stock,$8.87,0.01,0.113%,127042890.00,United States,2014,37332,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.895,0.0448,5.269%,42288195.00,China,2022,4463,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$0.9201,-0.0799,-7.99%,1222667.00,China,2021,44517,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KAI,Kadant Inc Common Stock,$293.13,-13.02,-4.253%,3461215138.00,United States,1992,238958,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$0.1051,-0.0043,-3.931%,97689565.00,United States,2017,3104318,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$170.43,-2.09,-1.211%,2784929481.00,United States,,325319,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$26.66,-0.01,-0.037%,1347564171.00,United Kingdom,2015,13634186,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.565,0.013,2.355%,12097327.00,,2024,190337,Health Care,Biotechnology: Pharmaceutical Preparations
KARO,Karooooo Ltd. Ordinary Shares,$48.955,-0.665,-1.34%,1512381502.00,Singapore,2021,61636,Technology,Computer Software: Prepackaged Software
KB,KB Financial Group Inc,$111.22,4.48,4.197%,39882126441.00,South Korea,,113237,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$14.90,0.46,3.186%,990857107.00,,2024,200224,,
KBH,KB Home Common Stock,$52.99,0.69,1.319%,3319730556.00,United States,1986,915617,Consumer Discretionary,Homebuilding
KBON,Karbon Capital Partners Corp. Class A Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2026,9,Finance,Blank Checks
KBONU,Karbon Capital Partners Corp. Units,$10.19,0.00,0.00%,0.00,United States,2025,513,Finance,Blank Checks
KBR,KBR Inc. Common Stock,$37.49,1.47,4.081%,4740771295.00,United States,2006,1739283,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$1.28,0.00,0.00%,57300484.00,Taiwan,,17809,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$15.07,0.18,1.209%,4511500836.00,China,2020,678442,Technology,Computer Software: Prepackaged Software
KCHV,Kochav Defense Acquisition Corp. Class A Ordinary Shares,$10.29,-0.01,-0.097%,0.00,United States,2025,1072,,
KCHVR,Kochav Defense Acquisition Corp. Right,$0.2499,0.0098,4.082%,0.00,United States,2025,247,Finance,Blank Checks
KD,Kyndryl Holdings Inc. Common Stock,$13.82,-0.16,-1.144%,3115680193.00,United States,2021,3566681,Technology,EDP Services
KDK,Kodiak AI Inc. Common Stock ,$8.48,0.43,5.342%,1558005418.00,United States,,438303,Technology,EDP Services
KDKRW,Kodiak AI Inc. Warrants,$1.55,0.08,5.442%,284776934.00,United States,,3523,Technology,EDP Services
KDP,Keurig Dr Pepper Inc. Common Stock,$29.40,0.47,1.625%,40000448447.00,United States,,10522145,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$27.01,0.97,3.725%,654023759.00,United States,,163812,Technology,Electrical Products
KEEL,Keel Infrastructure Corp. Common Stock,$3.03,0.29,10.584%,1684564354.00,Canada,,31622655,Finance,Finance: Consumer Services
KELYA,Kelly Services Inc. Class A Common Stock,$9.76,-0.01,-0.102%,333905489.00,United States,,336801,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$15.7569,0.3769,2.451%,539069201.00,United States,,4652,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$92.08,4.36,4.97%,4798141196.00,Singapore,2015,31623,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$15.29,0.59,4.014%,19631261475.00,South Korea,1994,417938,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$37.01,-1.53,-3.97%,106084872.00,United States,,1042,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$150.54,-2.05,-1.343%,8072105340.00,United States,,1051314,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$22.11,0.44,2.03%,23717257552.00,United States,,9444804,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$25.02,0.00,0.00%,,United States,,39444,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$21.49,0.045,0.21%,,United States,,7314,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$21.38,0.13,0.612%,,United States,,12036,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$25.19,0.34,1.368%,,United States,,56252,,
KEYS,Keysight Technologies Inc. Common Stock,$349.91,14.45,4.308%,60010438025.00,United States,2014,1646968,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$59.42,2.72,4.797%,0.00,United States,,26196,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.33,0.0147,0.341%,35015476.00,United States,2005,3936,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$10.48,0.00,0.00%,0.00,United States,2025,2,,
KFRC,Kforce Inc. Common Stock,$45.21,-1.51,-3.232%,806184720.00,United States,1995,379686,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$10.76,-0.37,-3.324%,311466105.00,Canada,,91154,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$66.44,0.11,0.166%,3447378060.00,United States,1999,467450,Consumer Discretionary,Diversified Commercial Services
KG,Kestrel Group Ltd.,$9.72,0.08,0.83%,89252461.00,Bermuda,2008,9325,Finance,Property-Casualty Insurers
KGC,Kinross Gold Corporation Common Stock,$30.24,0.38,1.273%,36283253439.00,Canada,2001,8988326,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$5.74,-0.06,-1.034%,203622516.00,United States,,225549,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$67.80,1.00,1.497%,5823647303.00,United States,2023,1942620,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$22.66,0.24,1.07%,26869373831.00,United States,,13011781,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$15.06,0.42,2.869%,386834383.00,United States,2017,243407,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$0.9358,0.0458,5.146%,1221639.00,United States,,938267,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.0178,0.0032,21.918%,23237.00,United States,,11442,Real Estate,Other Consumer Services
KIM,Kimco Realty Corporation (HC) Common Stock,$23.64,0.00,0.00%,15942891932.00,United States,,6041017,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.79,0.205,1.047%,,United States,,8898,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.16,0.06,0.299%,,United States,,30501,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$60.20,-0.08,-0.133%,,United States,,5340,,
KINS,Kingstone Companies Inc. Common Stock,$16.67,-0.28,-1.652%,241328673.00,United States,,97164,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.34,0.13,1.16%,0.00,United States,2013,229319,Finance,Investment Managers
KITT,Nauticus Robotics Inc. Common stock,$2.41,0.09,3.879%,10506740.00,United States,2021,278396,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0201,-0.0004,-1.951%,87629.00,United States,2021,19897,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$104.34,5.02,5.054%,93024420280.00,United States,,5270683,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$44.38,1.33,3.089%,,United States,,179341,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.98,0.08,0.473%,15138534180.00,United States,2021,26796,Finance,Investment Managers
KKRT,KKR & Co. Inc. 6.875% Subordinated Notes due 2065,$25.09,-0.07,-0.278%,0.00,United States,2025,48963,Finance,Investment Managers
KLAC,KLA Corporation Common Stock,$1750.35,-65.86,-3.626%,229429946064.00,United States,1980,1891006,Technology,Electronic Components
KLAR,Klarna Group plc Ordinary Shares,$13.92,0.46,3.418%,9822571426.00,,2025,3236569,Finance,Finance: Consumer Services
KLC,KinderCare Learning Companies Inc. Common Stock,$3.93,0.13,3.421%,465423215.00,United States,2024,562027,Consumer Discretionary,Other Consumer Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$85.50,1.80,2.151%,4473917118.00,Singapore,,680773,Technology,Semiconductors
KLRA,Kailera Therapeutics Inc. Common Stock,$25.00,0.24,0.969%,3073719325.00,United States,2026,462576,Health Care,Biotechnology: Pharmaceutical Preparations
KLRS,Kalaris Therapeutics Inc. Common Stock,$5.52,0.01,0.181%,126917446.00,United States,2020,217183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.37,-0.05,-3.521%,203767716.00,United States,2021,435300,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$3.73,-0.20,-5.089%,73364445.00,United States,,184287,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$98.43,2.33,2.425%,32672889340.00,United States,,5903396,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$8.14,0.03,0.37%,469564496.00,Israel,2013,23775,Health Care,Biotechnology: Pharmaceutical Preparations
